subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC402,1,0,cv,0.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,1,cv,30.0,100.0,0,0,W,W,1,0.94,0.05,0.0,0.0,0.01
SC402,1,2,cv,60.0,100.0,0,0,W,W,1,0.87,0.07,0.02,0.0,0.04
SC402,1,3,cv,90.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,4,cv,120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,5,cv,150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,6,cv,180.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,7,cv,210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,8,cv,240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,9,cv,270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,10,cv,300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,11,cv,330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,12,cv,360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,13,cv,390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,14,cv,420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,15,cv,450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,16,cv,480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,17,cv,510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,18,cv,540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,19,cv,570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,20,cv,600.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,21,cv,630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,22,cv,660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,23,cv,690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,24,cv,720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,25,cv,750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,26,cv,780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,27,cv,810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,28,cv,840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,29,cv,870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,30,cv,900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,31,cv,930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,32,cv,960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
